angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.050394,44.5659436,22.4821714,29,44.5659436,22.4821714,123.31,-21.6,16.23,25.45,26.92,36.55,-0.81,0.27,17.368,16.085,14.476,13.708,13.383,,12.062,11.144,10.946,10.802,0,XV,Sloan,44.5659375238146,22.4821585769190,0.002,0.002,90,109850424320397440,44.56653674817,0.0749,22.48206746849,0.0607,19.1793,0.0844,128.597,0.151,-21.161,0.121,0,1.54918e+04,1.88166e+01,15.213109,2.21485e+03,2.24150e+01,16.988026,2.15957e+04,6.13967e+01,13.926002,3.062024,,,0,3949.56,0.1960,0.1205,,
3.857697,44.9431353,38.9267228,30,44.9431353,38.9267228,227.05,-89.89,30.26,23.93,24.44,38.25,-1.1,0.31,16.168,14.928,14.166,12.971,11.92,,10.411,9.517,9.298,9.119,0,XV,Sloan,44.9444005754013,38.9262992495687,0.001,0.001,90,143558461530827264,44.94440057540,1.1730,38.92629924957,0.7013,,,,,,,0,4.43731e+04,5.73153e+01,14.070567,6.75676e+03,5.42625e+01,15.777042,8.31013e+04,5.22895e+02,12.462900,3.314142,,,0,3839.14,,,,
3.902888,44.9431353,38.9267228,30,44.9431353,38.9267228,227.05,-89.89,30.26,23.93,24.44,38.25,-1.1,0.31,16.168,14.928,14.166,12.971,11.92,,10.411,9.517,9.298,9.119,0,XV,Sloan,44.9445052419604,38.9265239768132,0.014,0.007,90,143558461532302720,44.94450524196,14.3346,38.92652397681,7.3076,,,,,,,0,1.54064e+04,4.85171e+01,15.219114,,,,,,,,,,0,,,,,
0.016026,45.011715,7.7497508,31,45.011715,7.7497508,327.44,19.32,43.25,26.73,27.71,35.95,0.63,0.88,,,,,,,6.323,5.841,5.75,5.775,0,XV,Sloan,45.0117168821549,7.7497548423119,0.001,0.001,90,8479094371605632,45.01314169952,0.0576,7.74984630486,0.0478,42.0359,0.0668,327.903,0.096,21.242,0.093,0,1.55587e+07,1.03317e+04,7.708431,7.13618e+06,2.91471e+04,8.217724,1.14911e+07,6.86590e+04,7.111014,1.106710,28.64,0.13,9,5004.25,0.0330,0.0237,0.82,0.384
0.098004,45.4513394,37.5556306,32,45.4513394,37.5556306,169.72,-66.09,22.78,22.14,25.0,37.88,-1.17,0.26,16.376,15.137,,,12.569,,11.306,10.43,10.273,10.11,0,XV,Sloan,45.4513320810388,37.5556040021365,0.002,0.002,90,142132596813836160,45.45227457267,0.0922,37.55533672259,0.0622,22.7437,0.1205,173.537,0.153,-62.079,0.126,0,3.40562e+04,3.25662e+01,14.357875,5.33418e+03,3.78353e+01,16.033718,4.59653e+04,1.85419e+02,13.105844,2.927875,,,0,3740.81,0.2000,0.1180,,
0.076022,46.2829181,27.707745,33,46.2829181,27.707745,240.34,-51.54,32.09,21.05,27.25,36.3,0.84,0.16,17.867,16.518,14.505,13.556,13.034,,11.609,10.686,10.463,10.273,0,XV,Sloan,46.2829403041807,27.7077372866591,0.015,0.012,90,115851902384016128,46.28405517925,0.4604,27.70750485019,0.4060,31.1966,0.5512,229.246,0.985,-53.986,0.790,0,1.51933e+04,2.03094e+01,15.234238,1.43412e+03,1.80201e+01,17.459920,2.35971e+04,1.07981e+02,13.829775,3.630146,,,0,3496.27,0.6060,0.3815,,
0.024478,46.3362661,25.7510914,34,46.3362661,25.7510914,139.94,-45.73,19.24,19.02,27.55,36.07,-3.84,0.39,15.384,14.143,13.01,,12.121,,10.835,10.018,9.82,9.677,0,XV,Sloan,46.3362701314214,25.7510856512835,0.002,0.002,90,112022887497553024,46.33695022052,0.0622,25.75090398861,0.0492,20.3670,0.0740,142.270,0.127,-42.193,0.109,0,6.56918e+04,2.56076e+01,13.644588,1.30593e+04,2.58068e+01,15.061589,8.22096e+04,9.93530e+01,12.474614,2.586975,,,0,3485.00,0.1067,0.0630,,
0.104728,46.4767475,27.1423956,35,46.4767475,27.1423956,181.09,-25.25,23.87,17.21,27.44,36.16,3.29,0.16,,16.298,,13.885,13.501,,12.202,11.311,11.13,10.934,0,XV,Sloan,46.4767148188720,27.1423948749096,0.003,0.003,90,115540809313475072,46.47761167548,0.0957,27.14229666641,0.0854,22.8679,0.1189,185.363,0.200,-22.810,0.185,0,1.33198e+04,1.09699e+01,15.377119,1.77170e+03,1.18858e+01,17.230410,1.88275e+04,3.33561e+01,14.074936,3.155474,,,0,3669.45,0.0132,0.0055,,
0.020868,46.5625808,12.0985158,36,46.5625808,12.0985158,226.42,-3.3,30.51,19.35,28.68,35.18,0.31,0.19,,15.61,13.867,13.029,12.629,,11.288,10.425,10.216,10.037,0,XV,Sloan,46.5625824960286,12.0985102455384,0.002,0.002,90,27821118811895808,46.56357375683,0.0762,12.09848774692,0.0734,29.6763,0.0946,225.115,0.155,-5.226,0.141,0,2.72019e+04,2.27363e+01,14.601868,3.37498e+03,3.29029e+01,16.530710,3.91619e+04,8.37659e+01,13.279760,3.250950,,,0,3723.07,0.5213,0.3147,,
0.060760,46.6092119,17.2247972,37,46.6092119,17.2247972,205.94,-25.65,27.85,17.37,28.52,35.31,-0.98,0.25,16.027,14.783,,,,,10.925,10.066,9.895,9.729,0,XV,Sloan,46.6091942325130,17.2247969052257,0.002,0.002,90,34772746719056128,46.61011428723,0.1025,17.22470322353,0.0712,27.7058,0.1176,204.106,0.151,-21.759,0.133,0,4.75061e+04,2.54647e+01,13.996492,7.38450e+03,2.50183e+01,15.680586,6.40511e+04,1.47205e+02,12.745603,2.934983,,,0,3565.60,0.2760,0.1783,,
0.204889,46.8180864,10.4439617,38,46.8180864,10.4439617,133.71,1.79,18.09,20.25,28.85,35.04,0.49,0.2,18.412,17.046,15.049,14.14,13.705,,12.329,11.481,11.273,11.058,0,XV,Sloan,46.8181376784011,10.4439880836737,0.003,0.003,90,15128081702947072,46.81877076242,0.1026,10.44404348108,0.0876,30.7025,0.1271,144.603,0.219,12.866,0.179,0,8.89462e+03,1.05085e+01,15.815547,8.70814e+02,2.58373e+01,18.001574,1.35476e+04,5.65243e+01,14.432261,3.569312,,,0,3463.32,0.3213,0.1893,,
0.031576,47.6808597,13.6432178,39,47.6808597,13.6432178,155.87,-8.2,21.35,15.38,29.31,34.66,-0.07,0.51,14.161,12.99,,13.006,11.784,,9.973,9.087,8.965,8.904,0,XV,Sloan,47.6808679953699,13.6432212562601,0.002,0.001,90,29720761371785216,47.68155765171,0.0486,13.64319380039,0.0374,20.9761,0.0503,155.659,0.114,-6.377,0.094,1,1.77897e+05,1.41964e+02,12.562944,4.08638e+04,2.05954e+02,13.823040,2.09086e+05,6.18860e+02,11.461107,2.361933,30.60,0.87,7,4042.38,,,,
0.009744,48.2616369,32.8964494,40,48.2616369,32.8964494,183.67,-61.37,25.36,18.71,27.39,36.2,0.04,1.03,,,,,,,6.827,6.459,6.465,6.487,0,XV,Sloan,48.2616400910110,32.8964490172018,0.002,0.002,0,125343573948444800,48.26258620590,0.0712,32.89618236025,0.0655,25.3243,0.0996,184.508,0.120,-61.934,0.132,0,1.22427e+07,8.93125e+03,7.968669,6.27642e+06,1.02813e+04,8.357107,8.28768e+06,1.28578e+04,7.465838,0.891270,26.84,0.24,5,5586.00,0.0510,0.0250,0.93,0.765
0.053466,48.4808581,32.0973222,41,48.4808581,32.0973222,142.9,-47.88,19.85,19.54,27.66,35.99,-0.25,0.29,16.456,15.206,,13.45,,,11.389,10.535,10.372,10.217,0,XV,Sloan,48.4808590855349,32.0973073719532,0.003,0.002,90,123755191963853056,48.48159967940,0.0809,32.09711011688,0.0611,19.8241,0.0927,145.717,0.170,-45.815,0.122,0,3.06717e+04,3.56212e+01,14.471522,4.93554e+03,5.70997e+01,16.118052,4.14686e+04,1.01798e+02,13.217623,2.900429,,,0,4071.95,0.3968,0.2367,,
0.111457,48.9077125,37.4039828,43,48.9077125,37.4039828,204.72,-94.2,29.08,21.67,26.7,36.7,-1.61,0.51,13.798,,,,,,9.317,8.41,8.271,8.165,0,XV,Sloan,48.9077258603862,37.4039537156240,0.003,0.002,90,139257717503546368,48.90885708431,0.1047,37.40359015090,0.0668,28.5412,0.1102,208.710,0.186,-84.442,0.154,0,2.86372e+05,1.40409e+02,12.046040,5.84271e+04,1.48754e+02,13.434854,3.51556e+05,7.20303e+02,10.896935,2.537919,,,0,3838.10,1.3103,0.6610,,
0.133570,49.3452692,26.3150642,44,49.3452692,26.3150642,188.81,-42.58,26.33,16.22,29.1,34.83,0.95,0.75,,,,,,,8.39,7.417,7.171,7.214,0,XV,Sloan,49.3452673852268,26.3150271329442,0.001,0.001,90,118234509720825856,49.34616153580,0.0410,26.31481832417,0.0279,26.4194,0.0466,186.152,0.092,-48.498,0.069,0,1.11604e+06,8.56317e+02,10.569167,3.61330e+05,5.08726e+02,11.456628,1.08461e+06,1.51588e+03,9.673736,1.782892,,,0,4077.47,0.6670,0.3040,0.64,0.100
3.126163,49.3452692,26.3150642,44,49.3452692,26.3150642,188.81,-42.58,26.33,16.22,29.1,34.83,0.95,0.75,,,,,,,8.39,7.417,7.171,7.214,0,XV,Sloan,49.3449900195171,26.3158957390735,0.002,0.002,90,118234509720825728,49.34592008406,0.0550,26.31568874514,0.0403,26.3974,0.0613,193.628,0.137,-48.077,0.103,0,2.01102e+05,1.84393e+02,12.429823,4.11027e+04,5.16330e+02,13.816712,2.52545e+05,4.61247e+03,11.256072,2.560640,,,0,4408.58,0.8600,0.4407,,
0.029492,49.3599511,7.6558108,45,49.3599511,7.6558108,169.86,-6.31,23.8,15.59,30.33,33.77,-2.44,1.21,,,,,,,6.291,5.992,5.933,5.884,0,XV,Sloan,49.3599428351870,7.6558106615249,0.001,0.001,90,10584899657116672,49.36066555058,0.0357,7.65578380980,0.0275,21.1470,0.0410,166.360,0.071,-6.237,0.062,0,2.37036e+07,8.20837e+03,7.251330,1.30845e+07,2.91031e+04,7.559496,1.48299e+07,5.02996e+04,6.834076,0.725420,31.35,0.20,8,6102.00,0.2530,0.1440,1.29,2.063
2.956998,49.3599511,7.6558108,45,49.3599511,7.6558108,169.86,-6.31,23.8,15.59,30.33,33.77,-2.44,1.21,,,,,,,6.291,5.992,5.933,5.884,0,XV,Sloan,49.3604276516659,7.6551387824663,0.000,0.000,90,10584899656489600,49.36042765167,0.3294,7.65513878247,0.1549,,,,,,,0,3.63335e+05,3.84514e+03,11.787599,,,,,,,,,,0,,,,,
